
0027;-1.864;14.357;1.864;0.994;0.000;-1.865;14.361;1.865;0.994;0.000;-1.865;14.358;1.865;0.994;0.000;-1.865;14.348;1.865;0.994;0.000
0028;-1.858;14.463;1.858;0.994;0.000;-1.857;14.460;1.857;0.994;0.000;-1.856;14.462;1.856;0.993;0.000;-1.855;14.455;1.855;0.993;0.000
0029;-1.861;14.393;1.861;0.994;0.000;-1.864;14.407;1.864;0.994;0.000;-1.863;14.407;1.863;0.994;0.000;-1.862;14.398;1.862;0.994;0.000
0030;-1.880;14.073;1.880;0.994;0.000;-1.879;14.073;1.879;0.994;0.000;-1.879;14.068;1.879;0.994;0.000;-1.880;14.071;1.880;0.994;0.000
0032;-1.856;14.236;1.856;0.993;0.000;-1.858;14.234;1.858;0.993;0.000;-1.856;14.222;1.856;0.993;0.000;-1.855;14.238;1.855;0.993;0.000
0033;-1.844;14.437;1.844;0.993;0.000;-1.840;14.439;1.840;0.993;0.000;-1.839;14.456;1.839;0.993;0.000;-1.841;14.465;1.841;0.993;0.000
0035;-1.807;14.395;1.807;0.990;0.000;-1.810;14.403;1.810;0.989;0.000;-1.809;14.395;1.809;0.990;0.000;-1.813;14.414;1.813;0.990;0.000
0036;-1.839;14.233;1.839;0.992;0.000;-1.837;14.243;1.837;0.992;0.000;-1.834;14.246;1.834;0.992;0.000;-1.834;14.239;1.834;0.992;0.000
0037;-1.860;14.404;1.860;0.994;0.000;-1.861;14.413;1.861;0.994;0.000;-1.862;14.426;1.862;0.994;0.000;-1.861;14.408;1.861;0.994;0.000
0038;-1.871;14.253;1.871;0.992;0.000;-1.870;14.241;1.870;0.993;0.000;-1.869;14.228;1.869;0.993;0.000;-1.869;14.237;1.869;0.993;0.000
0039;-1.825;14.217;1.825;0.992;0.000;-1.826;14.235;1.826;0.991;0.000;-1.826;14.235;1.826;0.991;0.000;-1.825;14.220;1.825;0.991;0.000
0040;-1.859;14.152;1.859;0.993;0.000;-1.858;14.148;1.858;0.993;0.000;-1.857;14.146;1.857;0.993;0.000;-1.858;14.162;1.858;0.993;0.000
0041;-1.853;14.267;1.853;0.993;0.000;-1.852;14.249;1.852;0.993;0.000;-1.854;14.237;1.854;0.993;0.000;-1.855;14.237;1.855;0.993;0.000
0042;-1.865;14.292;1.865;0.993;0.000;-1.864;14.284;1.864;0.993;0.000;-1.862;14.285;1.862;0.993;0.000;-1.861;14.283;1.861;0.993;0.000
0043;-1.839;14.517;1.839;0.993;0.000;-1.840;14.511;1.840;0.993;0.000;-1.838;14.497;1.838;0.993;0.000;-1.836;14.471;1.836;0.993;0.000
0044;-1.850;14.495;1.850;0.993;0.000;-1.851;14.485;1.851;0.993;0.000;-1.853;14.449;1.853;0.993;0.000;-1.852;14.422;1.852;0.993;0.000
0045;-1.869;14.279;1.869;0.993;0.000;-1.869;14.277;1.869;0.993;0.000;-1.866;14.248;1.866;0.993;0.000;-1.870;14.244;1.870;0.993;0.000
0046;-1.802;14.453;1.802;0.990;0.000;-1.802;14.449;1.802;0.990;0.000;-1.802;14.448;1.802;0.990;0.000;-1.802;14.447;1.802;0.990;0.000
0047;-1.867;14.324;1.867;0.994;0.000;-1.867;14.321;1.867;0.994;0.000;-1.869;14.326;1.869;0.994;0.000;-1.870;14.320;1.870;0.994;0.000
0048;-1.844;14.261;1.844;0.993;0.000;-1.844;14.273;1.844;0.993;0.000;-1.844;14.262;1.844;0.993;0.000;-1.842;14.246;1.842;0.993;0.000
0049;-1.851;14.517;1.851;0.993;0.000;-1.854;14.535;1.854;0.993;0.000;-1.852;14.515;1.852;0.993;0.000;-1.849;14.496;1.849;0.993;0.000
0050;-1.847;14.312;1.847;0.992;0.000;-1.845;14.312;1.845;0.992;0.000;-1.843;14.304;1.843;0.992;0.000;-1.843;14.298;1.843;0.992;0.000
0052;-1.860;13.964;1.860;0.993;0.000;-1.861;13.948;1.861;0.993;0.000;-1.860;13.911;1.860;0.993;0.000;-1.858;13.908;1.858;0.993;0.000
0053;-1.845;14.456;1.845;0.993;0.000;-1.848;14.456;1.848;0.993;0.000;-1.849;14.471;1.849;0.993;0.000;-1.847;14.471;1.847;0.993;0.000
0055;-1.851;14.141;1.851;0.992;0.000;-1.849;14.135;1.849;0.992;0.000;-1.850;14.143;1.850;0.992;0.000;-1.847;14.125;1.847;0.992;0.000
0056;-1.849;14.288;1.849;0.993;0.000;-1.846;14.263;1.846;0.993;0.000;-1.846;14.263;1.846;0.993;0.000;-1.849;14.279;1.849;0.993;0.000
0057;-1.834;14.208;1.834;0.992;0.000;-1.833;14.216;1.833;0.992;0.000;-1.832;14.176;1.832;0.992;0.000;-1.833;14.169;1.833;0.992;0.000
0058;-1.821;14.537;1.821;0.992;0.000;-1.819;14.533;1.819;0.992;0.000;-1.818;14.529;1.818;0.992;0.000;-1.821;14.524;1.821;0.992;0.000
0059;-1.838;14.382;1.838;0.992;0.000;-1.838;14.382;1.838;0.992;0.000;-1.838;14.361;1.838;0.992;0.000;-1.838;14.362;1.838;0.992;0.000
0060;-1.861;14.308;1.861;0.994;0.000;-1.863;14.315;1.863;0.994;0.000;-1.864;14.321;1.864;0.993;0.000;-1.862;14.308;1.862;0.994;0.000
0061;-1.869;14.112;1.869;0.994;0.000;-1.868;14.118;1.868;0.994;0.000;-1.870;14.137;1.870;0.993;0.000;-1.869;14.130;1.869;0.993;0.000
0062;-1.832;14.473;1.832;0.992;0.000;-1.829;14.465;1.829;0.992;0.000;-1.830;14.478;1.830;0.992;0.000;-1.832;14.496;1.832;0.992;0.000
0063;-1.861;14.008;1.861;0.993;0.000;-1.860;14.032;1.860;0.993;0.000;-1.858;14.029;1.858;0.993;0.000;-1.855;14.023;1.855;0.993;0.000
0064;-1.871;14.387;1.871;0.995;0.000;-1.868;14.389;1.868;0.994;0.000;-1.869;14.400;1.869;0.994;0.000;-1.875;14.398;1.875;0.995;0.000
0065;-1.809;14.360;1.809;0.991;0.000;-1.810;14.370;1.810;0.990;0.000;-1.810;14.371;1.810;0.990;0.000;-1.813;14.370;1.813;0.990;0.000
0066;-1.841;14.415;1.841;0.992;0.000;-1.842;14.425;1.842;0.992;0.000;-1.842;14.420;1.842;0.992;0.000;-1.842;14.407;1.842;0.992;0.000
0067;-1.854;14.233;1.854;0.993;0.000;-1.854;14.218;1.854;0.993;0.000;-1.854;14.219;1.854;0.993;0.000;-1.854;14.224;1.854;0.993;0.000
0068;-1.849;14.604;1.849;0.993;0.000;-1.848;14.583;1.848;0.993;0.000;-1.847;14.568;1.847;0.993;0.000;-1.846;14.569;1.846;0.993;0.000
0069;-1.822;14.206;1.822;0.991;0.000;-1.822;14.239;1.822;0.991;0.000;-1.823;14.249;1.823;0.991;0.000;-1.821;14.233;1.821;0.991;0.000
0070;-1.861;14.363;1.861;0.993;0.000;-1.854;14.393;1.854;0.993;0.000;-1.852;14.382;1.852;0.993;0.000;-1.856;14.323;1.856;0.993;0.000
0071;-1.883;14.615;1.883;0.995;0.000;-1.886;14.651;1.886;0.995;0.000;-1.884;14.638;1.884;0.995;0.000;-1.881;14.576;1.881;0.995;0.000
0072;-1.840;14.327;1.840;0.992;0.000;-1.837;14.339;1.837;0.992;0.000;-1.835;14.353;1.835;0.992;0.000;-1.836;14.346;1.836;0.992;0.000
0073;-1.843;14.303;1.843;0.992;0.000;-1.842;14.307;1.842;0.992;0.000;-1.838;14.289;1.838;0.992;0.000;-1.839;14.293;1.839;0.992;0.000
0074;-1.857;13.025;1.857;0.994;0.000;-1.859;13.026;1.859;0.994;0.000;-1.860;13.033;1.860;0.994;0.000;-1.857;13.015;1.857;0.994;0.000
0075;-1.806;14.394;1.806;0.991;0.000;-1.807;14.389;1.807;0.991;0.000;-1.809;14.379;1.809;0.991;0.000;-1.812;14.387;1.812;0.991;0.000
0076;-1.851;14.236;1.851;0.992;0.000;-1.850;14.262;1.850;0.992;0.000;-1.852;14.290;1.852;0.992;0.000;-1.853;14.295;1.853;0.992;0.000
0077;-1.864;14.346;1.864;0.994;0.000;-1.866;14.332;1.866;0.994;0.000;-1.866;14.345;1.866;0.994;0.000;-1.866;14.353;1.866;0.994;0.000
0078;-1.882;14.152;1.882;0.994;0.000;-1.881;14.158;1.881;0.994;0.000;-1.881;14.163;1.881;0.994;0.000;-1.881;14.154;1.881;0.994;0.000
0079;-1.828;14.335;1.828;0.992;0.000;-1.824;14.347;1.824;0.992;0.000;-1.826;14.353;1.826;0.992;0.000;-1.826;14.346;1.826;0.992;0.000
0080;-1.863;14.042;1.863;0.993;0.000;-1.861;14.034;1.861;0.993;0.000;-1.859;14.027;1.859;0.993;0.000;-1.861;14.023;1.861;0.993;0.000
0081;-1.850;14.457;1.850;0.993;0.000;-1.850;14.454;1.850;0.993;0.000;-1.847;14.439;1.847;0.993;0.000;-1.844;14.464;1.844;0.993;0.000
0082;-1.842;14.324;1.842;0.992;0.000;-1.842;14.319;1.842;0.992;0.000;-1.841;14.325;1.841;0.992;0.000;-1.841;14.316;1.841;0.992;0.000
0083;-1.869;14.202;1.869;0.994;0.000;-1.867;14.168;1.867;0.993;0.000;-1.869;14.150;1.869;0.993;0.000;-1.867;14.132;1.867;0.993;0.000
0084;-1.858;14.202;1.858;0.993;0.000;-1.857;14.186;1.857;0.993;0.000;-1.858;14.171;1.858;0.993;0.000;-1.859;14.178;1.859;0.993;0.000
0085;-1.825;14.696;1.825;0.992;0.000;-1.821;14.635;1.821;0.992;0.000;-1.822;14.623;1.822;0.992;0.000;-1.824;14.626;1.824;0.992;0.000
0086;-1.839;14.315;1.839;0.992;0.000;-1.839;14.303;1.839;0.992;0.000;-1.839;14.293;1.839;0.992;0.000;-1.841;14.288;1.841;0.992;0.000
0087;-1.846;14.699;1.846;0.993;0.000;-1.847;14.702;1.847;0.993;0.000;-1.847;14.686;1.847;0.993;0.000;-1.849;14.684;1.849;0.993;0.000
0088;-1.825;14.513;1.825;0.992;0.000;-1.823;14.523;1.823;0.992;0.000;-1.820;14.528;1.820;0.992;0.000;-1.823;14.532;1.823;0.992;0.000
0089;-1.848;14.539;1.848;0.993;0.000;-1.846;14.529;1.846;0.993;0.000;-1.847;14.535;1.847;0.993;0.000;-1.846;14.536;1.846;0.993;0.000
0090;-1.861;14.302;1.861;0.994;0.000;-1.860;14.296;1.860;0.994;0.000;-1.861;14.295;1.861;0.994;0.000;-1.864;14.294;1.864;0.994;0.000
0091;-1.872;14.347;1.872;0.993;0.000;-1.873;14.355;1.873;0.993;0.000;-1.869;14.325;1.869;0.993;0.000;-1.869;14.323;1.869;0.994;0.000
0093;-1.843;14.321;1.843;0.993;0.000;-1.841;14.325;1.841;0.993;0.000;-1.844;14.348;1.844;0.993;0.000;-1.845;14.363;1.845;0.993;0.000
0094;-1.881;14.203;1.881;0.995;0.000;-1.879;14.204;1.879;0.995;0.000;-1.878;14.210;1.878;0.995;0.000;-1.878;14.218;1.878;0.994;0.000
0095;-1.821;14.244;1.821;0.991;0.000;-1.819;14.238;1.819;0.991;0.000;-1.819;14.237;1.819;0.991;0.000;-1.820;14.234;1.820;0.991;0.000
0096;-1.833;14.231;1.833;0.991;0.000;-1.828;14.236;1.828;0.991;0.000;-1.825;14.191;1.825;0.991;0.000;-1.829;14.214;1.829;0.991;0.000
0097;-1.865;14.501;1.865;0.994;0.000;-1.860;14.455;1.860;0.993;0.000;-1.857;14.454;1.857;0.993;0.000;-1.857;14.452;1.857;0.993;0.000
0099;-1.849;14.216;1.849;0.993;0.000;-1.850;14.217;1.850;0.993;0.000;-1.851;14.223;1.851;0.993;0.000;-1.850;14.221;1.850;0.993;0.000
0100;-1.818;14.378;1.818;0.992;0.000;-1.820;14.373;1.820;0.992;0.000;-1.821;14.346;1.821;0.992;0.000;-1.820;14.364;1.820;0.991;0.000
0101;-1.846;14.385;1.846;0.993;0.000;-1.848;14.392;1.848;0.993;0.000;-1.847;14.389;1.847;0.992;0.000;-1.845;14.374;1.845;0.993;0.000
0102;-1.860;14.261;1.860;0.993;0.000;-1.859;14.249;1.859;0.993;0.000;-1.858;14.253;1.858;0.993;0.000;-1.859;14.264;1.859;0.993;0.000
0103;-1.842;14.334;1.842;0.993;0.000;-1.840;14.346;1.840;0.993;0.000;-1.844;14.336;1.844;0.993;0.000;-1.846;14.327;1.846;0.993;0.000
0104;-1.823;14.151;1.823;0.992;0.000;-1.824;14.184;1.824;0.992;0.000;-1.824;14.198;1.824;0.992;0.000;-1.823;14.197;1.823;0.992;0.000
0105;-1.866;14.313;1.866;0.994;0.000;-1.866;14.303;1.866;0.994;0.000;-1.865;14.283;1.865;0.994;0.000;-1.865;14.268;1.865;0.994;0.000
0106;-1.839;14.258;1.839;0.993;0.000;-1.839;14.274;1.839;0.993;0.000;-1.838;14.272;1.838;0.993;0.000;-1.838;14.271;1.838;0.993;0.000
0107;-1.831;14.382;1.831;0.991;0.000;-1.831;14.383;1.831;0.992;0.000;-1.832;14.389;1.832;0.991;0.000;-1.832;14.392;1.832;0.991;0.000
0108;-1.846;14.194;1.846;0.992;0.000;-1.848;14.224;1.848;0.993;0.000;-1.849;14.227;1.849;0.993;0.000;-1.849;14.218;1.849;0.993;0.000
0109;-1.849;14.417;1.849;0.993;0.000;-1.844;14.422;1.844;0.993;0.000;-1.844;14.424;1.844;0.993;0.000;-1.844;14.423;1.844;0.993;0.000
0111;-1.842;14.459;1.842;0.992;0.000;-1.845;14.474;1.845;0.992;0.000;-1.843;14.468;1.843;0.992;0.000;-1.843;14.463;1.843;0.992;0.000
0112;-1.824;14.308;1.824;0.992;0.000;-1.826;14.334;1.826;0.992;0.000;-1.824;14.341;1.824;0.992;0.000;-1.824;14.339;1.824;0.992;0.000
0113;-1.833;14.304;1.833;0.991;0.000;-1.833;14.327;1.833;0.991;0.000;-1.832;14.308;1.832;0.991;0.000;-1.832;14.288;1.832;0.991;0.000
0114;-1.844;14.486;1.844;0.993;0.000;-1.844;14.495;1.844;0.993;0.000;-1.845;14.477;1.845;0.993;0.000;-1.846;14.467;1.846;0.993;0.000
0115;-1.811;14.533;1.811;0.991;0.000;-1.809;14.505;1.809;0.991;0.000;-1.810;14.500;1.810;0.991;0.000;-1.812;14.551;1.812;0.991;0.000
0116;-1.851;14.370;1.851;0.993;0.000;-1.852;14.362;1.852;0.993;0.000;-1.853;14.347;1.853;0.993;0.000;-1.853;14.335;1.853;0.993;0.000
0117;-1.845;14.225;1.845;0.992;0.000;-1.845;14.228;1.845;0.992;0.000;-1.846;14.232;1.846;0.992;0.000;-1.845;14.226;1.845;0.992;0.000
0118;-1.839;14.342;1.839;0.993;0.000;-1.837;14.340;1.837;0.993;0.000;-1.838;14.342;1.838;0.993;0.000;-1.839;14.336;1.839;0.993;0.000
0119;-1.861;14.227;1.861;0.993;0.000;-1.861;14.232;1.861;0.993;0.000;-1.859;14.224;1.859;0.993;0.000;-1.860;14.218;1.860;0.993;0.000
0120;-1.849;14.142;1.849;0.993;0.000;-1.849;14.147;1.849;0.993;0.000;-1.849;14.144;1.849;0.993;0.000;-1.849;14.145;1.849;0.993;0.000
0122;-1.821;14.265;1.821;0.990;0.000;-1.818;14.228;1.818;0.990;0.000;-1.817;14.213;1.817;0.990;0.000;-1.819;14.219;1.819;0.990;0.000
0123;-1.859;14.292;1.859;0.994;0.000;-1.856;14.282;1.856;0.994;0.000;-1.855;14.276;1.855;0.994;0.000;-1.854;14.267;1.854;0.994;0.000
0124;-1.859;14.123;1.859;0.993;0.000;-1.859;14.119;1.859;0.993;0.000;-1.859;14.107;1.859;0.993;0.000;-1.860;14.107;1.860;0.993;0.000
0125;-1.849;14.018;1.849;0.992;0.000;-1.849;13.999;1.849;0.992;0.000;-1.852;14.006;1.852;0.992;0.000;-1.850;13.995;1.850;0.992;0.000
0126;-1.851;14.372;1.851;0.993;0.000;-1.852;14.404;1.852;0.993;0.000;-1.851;14.389;1.851;0.993;0.000;-1.850;14.399;1.850;0.993;0.000
0127;-1.832;14.189;1.832;0.992;0.000;-1.834;14.216;1.834;0.991;0.000;-1.832;14.210;1.832;0.991;0.000;-1.832;14.205;1.832;0.991;0.000
0128;-1.845;14.288;1.845;0.992;0.000;-1.848;14.278;1.848;0.992;0.000;-1.849;14.269;1.849;0.993;0.000;-1.847;14.269;1.847;0.993;0.000
0129;-1.850;14.846;1.850;0.993;0.000;-1.849;14.817;1.849;0.993;0.000;-1.849;14.800;1.849;0.993;0.000;-1.849;14.809;1.849;0.993;0.000
0130;-1.865;14.150;1.865;0.994;0.000;-1.863;14.141;1.863;0.994;0.000;-1.868;14.180;1.868;0.995;0.000;-1.867;14.168;1.867;0.995;0.000
0131;-1.860;14.398;1.860;0.994;0.000;-1.860;14.397;1.860;0.994;0.000;-1.862;14.402;1.862;0.994;0.000;-1.862;14.397;1.862;0.994;0.000
0132;-1.870;14.358;1.870;0.994;0.000;-1.869;14.359;1.869;0.994;0.000;-1.870;14.363;1.870;0.994;0.000;-1.873;14.377;1.873;0.994;0.000
0133;-1.846;14.445;1.846;0.993;0.000;-1.845;14.435;1.845;0.993;0.000;-1.843;14.443;1.843;0.993;0.000;-1.841;14.447;1.841;0.993;0.000
0134;-1.861;14.428;1.861;0.994;0.000;-1.862;14.447;1.862;0.994;0.000;-1.862;14.445;1.862;0.994;0.000;-1.859;14.428;1.859;0.994;0.000
0135;-1.840;14.269;1.840;0.992;0.000;-1.834;14.273;1.834;0.992;0.000;-1.829;14.272;1.829;0.992;0.000;-1.831;14.275;1.831;0.992;0.000
0136;-1.841;14.266;1.841;0.992;0.000;-1.840;14.268;1.840;0.992;0.000;-1.842;14.270;1.842;0.992;0.000;-1.842;14.264;1.842;0.992;0.000
0137;-1.823;14.444;1.823;0.991;0.000;-1.822;14.439;1.822;0.991;0.000;-1.822;14.442;1.822;0.991;0.000;-1.823;14.454;1.823;0.991;0.000
0138;-1.852;14.127;1.852;0.993;0.000;-1.851;14.134;1.851;0.992;0.000;-1.851;14.133;1.851;0.992;0.000;-1.851;14.130;1.851;0.993;0.000
0139;-1.847;14.185;1.847;0.992;0.000;-1.846;14.189;1.846;0.992;0.000;-1.840;14.200;1.840;0.992;0.000;-1.837;14.187;1.837;0.992;0.000
0140;-1.829;14.634;1.829;0.992;0.000;-1.829;14.632;1.829;0.992;0.000;-1.830;14.642;1.830;0.992;0.000;-1.833;14.656;1.833;0.992;0.000
0141;-1.842;14.271;1.842;0.992;0.000;-1.840;14.280;1.840;0.992;0.000;-1.840;14.314;1.840;0.992;0.000;-1.839;14.332;1.839;0.992;0.000
0142;-1.854;14.158;1.854;0.992;0.000;-1.854;14.169;1.854;0.992;0.000;-1.850;14.183;1.850;0.992;0.000;-1.846;14.182;1.846;0.992;0.000
0144;-1.853;14.610;1.853;0.994;0.000;-1.855;14.611;1.855;0.994;0.000;-1.855;14.624;1.855;0.994;0.000;-1.853;14.623;1.853;0.994;0.000
0145;-1.839;14.398;1.839;0.992;0.000;-1.838;14.387;1.838;0.993;0.000;-1.836;14.394;1.836;0.992;0.000;-1.837;14.404;1.837;0.992;0.000
0146;-1.848;14.459;1.848;0.993;0.000;-1.848;14.441;1.848;0.993;0.000;-1.849;14.444;1.849;0.993;0.000;-1.849;14.448;1.849;0.993;0.000
0147;-1.849;14.268;1.849;0.992;0.000;-1.851;14.273;1.851;0.993;0.000;-1.850;14.272;1.850;0.993;0.000;-1.851;14.292;1.851;0.993;0.000
0148;-1.829;14.256;1.829;0.992;0.000;-1.830;14.257;1.830;0.992;0.000;-1.830;14.259;1.830;0.992;0.000;-1.832;14.259;1.832;0.992;0.000
0149;-1.843;14.592;1.843;0.993;0.000;-1.846;14.578;1.846;0.993;0.000;-1.849;14.583;1.849;0.993;0.000;-1.849;14.579;1.849;0.993;0.000
0150;-1.853;14.170;1.853;0.993;0.000;-1.853;14.162;1.853;0.993;0.000;-1.856;14.168;1.856;0.993;0.000;-1.856;14.155;1.856;0.993;0.000
0151;-1.878;14.000;1.878;0.993;0.000;-1.879;13.973;1.879;0.993;0.000;-1.879;13.981;1.879;0.993;0.000;-1.881;13.987;1.881;0.993;0.000
0152;-1.821;14.395;1.821;0.991;0.000;-1.825;14.408;1.825;0.991;0.000;-1.825;14.427;1.825;0.991;0.000;-1.824;14.429;1.824;0.991;0.000
0153;-1.837;14.619;1.837;0.993;0.000;-1.841;14.659;1.841;0.993;0.000;-1.842;14.658;1.842;0.993;0.000;-1.841;14.629;1.841;0.993;0.000
0154;-1.943;15.551;1.943;0.998;0.000;-1.945;15.679;1.945;0.998;0.000;-1.947;15.666;1.947;0.998;0.000;-1.938;15.431;1.938;0.998;0.000
0155;-1.864;14.235;1.864;0.993;0.000;-1.864;14.225;1.864;0.993;0.000;-1.861;14.208;1.861;0.993;0.000;-1.863;14.214;1.863;0.993;0.000
0156;-1.850;14.360;1.850;0.993;0.000;-1.850;14.348;1.850;0.993;0.000;-1.849;14.344;1.849;0.993;0.000;-1.849;14.346;1.849;0.993;0.000
0157;-1.843;14.370;1.843;0.993;0.000;-1.845;14.325;1.845;0.993;0.000;-1.847;14.342;1.847;0.993;0.000;-1.845;14.342;1.845;0.993;0.000
0158;-1.827;14.561;1.827;0.992;0.000;-1.828;14.567;1.828;0.992;0.000;-1.828;14.560;1.828;0.992;0.000;-1.828;14.559;1.828;0.992;0.000
0159;-1.841;14.492;1.841;0.993;0.000;-1.843;14.502;1.843;0.993;0.000;-1.842;14.491;1.842;0.993;0.000;-1.843;14.481;1.843;0.993;0.000
0160;-1.846;14.270;1.846;0.993;0.000;-1.845;14.264;1.845;0.993;0.000;-1.845;14.263;1.845;0.993;0.000;-1.847;14.276;1.847;0.992;0.000
0161;-1.825;14.328;1.825;0.991;0.000;-1.823;14.283;1.823;0.991;0.000;-1.824;14.287;1.824;0.991;0.000;-1.823;14.263;1.823;0.991;0.000
0162;-1.825;14.583;1.825;0.992;0.000;-1.827;14.589;1.827;0.992;0.000;-1.825;14.592;1.825;0.992;0.000;-1.824;14.589;1.824;0.992;0.000
0163;-1.849;14.195;1.849;0.993;0.000;-1.850;14.209;1.850;0.993;0.000;-1.850;14.211;1.850;0.992;0.000;-1.850;14.205;1.850;0.992;0.000
0164;-1.854;14.355;1.854;0.993;0.000;-1.853;14.336;1.853;0.993;0.000;-1.852;14.310;1.852;0.993;0.000;-1.854;14.321;1.854;0.993;0.000
0165;-1.851;14.456;1.851;0.993;0.000;-1.850;14.448;1.850;0.993;0.000;-1.848;14.437;1.848;0.993;0.000;-1.848;14.448;1.848;0.993;0.000
0166;-1.841;14.474;1.841;0.993;0.000;-1.842;14.482;1.842;0.993;0.000;-1.842;14.474;1.842;0.993;0.000;-1.842;14.471;1.842;0.993;0.000
0168;-1.838;14.415;1.838;0.992;0.000;-1.838;14.422;1.838;0.992;0.000;-1.837;14.410;1.837;0.992;0.000;-1.835;14.395;1.835;0.992;0.000
0169;-1.859;13.961;1.859;0.993;0.000;-1.861;13.958;1.861;0.993;0.000;-1.859;13.945;1.859;0.993;0.000;-1.859;13.954;1.859;0.993;0.000
0170;-1.863;14.263;1.863;0.993;0.000;-1.862;14.281;1.862;0.993;0.000;-1.861;14.296;1.861;0.993;0.000;-1.861;14.295;1.861;0.993;0.000
0171;-1.834;14.197;1.834;0.991;0.000;-1.834;14.200;1.834;0.991;0.000;-1.834;14.178;1.834;0.991;0.000;-1.835;14.172;1.835;0.991;0.000
