id;k1;b1;D1;R_score1;p-value1;k2;b2;D2;R_score2;p-value2;k3;b3;D3;R_score3;p-value3
0040;-1.823;13.774;1.823;0.992;0.000;-1.823;13.773;1.823;0.991;0.000;-1.818;13.752;1.818;0.992;0.000;-1.819;13.767;1.819;0.992;0.000
0041;-1.820;13.905;1.820;0.992;0.000;-1.818;13.880;1.818;0.992;0.000;-1.822;13.877;1.822;0.991;0.000;-1.821;13.871;1.821;0.991;0.000
0042;-1.830;13.921;1.830;0.992;0.000;-1.828;13.911;1.828;0.992;0.000;-1.827;13.911;1.827;0.992;0.000;-1.826;13.910;1.826;0.992;0.000
0043;-1.806;14.162;1.806;0.992;0.000;-1.805;14.150;1.805;0.992;0.000;-1.804;14.134;1.804;0.992;0.000;-1.802;14.110;1.802;0.992;0.000
0044;-1.817;14.141;1.817;0.992;0.000;-1.819;14.134;1.819;0.992;0.000;-1.820;14.098;1.820;0.992;0.000;-1.818;14.067;1.818;0.992;0.000
0045;-1.830;13.875;1.830;0.991;0.000;-1.830;13.871;1.830;0.991;0.000;-1.833;13.885;1.833;0.991;0.000;-1.835;13.871;1.835;0.992;0.000
0046;-1.765;14.052;1.765;0.988;0.000;-1.766;14.052;1.766;0.988;0.000;-1.764;14.041;1.764;0.988;0.000;-1.764;14.044;1.764;0.988;0.000
0047;-1.836;13.985;1.836;0.993;0.000;-1.838;13.989;1.838;0.993;0.000;-1.835;13.969;1.835;0.993;0.000;-1.836;13.962;1.836;0.993;0.000
0048;-1.810;13.894;1.810;0.992;0.000;-1.810;13.909;1.810;0.992;0.000;-1.809;13.893;1.809;0.992;0.000;-1.807;13.876;1.807;0.992;0.000
0049;-1.816;14.154;1.816;0.992;0.000;-1.815;14.151;1.815;0.992;0.000;-1.815;14.137;1.815;0.992;0.000;-1.814;14.127;1.814;0.992;0.000
0050;-1.812;13.927;1.812;0.991;0.000;-1.809;13.926;1.809;0.991;0.000;-1.807;13.917;1.807;0.991;0.000;-1.806;13.912;1.806;0.991;0.000
0052;-1.824;13.579;1.824;0.991;0.000;-1.825;13.562;1.825;0.991;0.000;-1.821;13.510;1.821;0.991;0.000;-1.819;13.507;1.819;0.991;0.000
0053;-1.812;14.092;1.812;0.992;0.000;-1.814;14.094;1.814;0.992;0.000;-1.814;14.103;1.814;0.992;0.000;-1.813;14.105;1.813;0.992;0.000
0055;-1.811;13.735;1.811;0.990;0.000;-1.812;13.743;1.812;0.990;0.000;-1.810;13.731;1.810;0.990;0.000;-1.807;13.718;1.807;0.990;0.000
0056;-1.815;13.920;1.815;0.991;0.000;-1.812;13.894;1.812;0.991;0.000;-1.812;13.892;1.812;0.991;0.000;-1.816;13.911;1.816;0.991;0.000
0057;-1.796;13.806;1.796;0.990;0.000;-1.795;13.813;1.795;0.990;0.000;-1.794;13.773;1.794;0.990;0.000;-1.795;13.768;1.795;0.990;0.000
0058;-1.786;14.165;1.786;0.990;0.000;-1.785;14.165;1.785;0.990;0.000;-1.787;14.173;1.787;0.990;0.000;-1.790;14.171;1.790;0.990;0.000
0059;-1.804;14.010;1.804;0.991;0.000;-1.803;14.004;1.803;0.991;0.000;-1.802;13.980;1.802;0.991;0.000;-1.802;13.984;1.802;0.991;0.000
0060;-1.828;13.947;1.828;0.992;0.000;-1.827;13.941;1.827;0.992;0.000;-1.826;13.935;1.826;0.992;0.000;-1.826;13.936;1.826;0.992;0.000
0061;-1.837;13.747;1.837;0.992;0.000;-1.835;13.752;1.835;0.992;0.000;-1.834;13.765;1.834;0.992;0.000;-1.832;13.759;1.832;0.992;0.000
0062;-1.797;14.097;1.797;0.991;0.000;-1.795;14.096;1.795;0.991;0.000;-1.795;14.103;1.795;0.991;0.000;-1.796;14.116;1.796;0.991;0.000
0063;-1.826;13.630;1.826;0.992;0.000;-1.827;13.665;1.827;0.992;0.000;-1.824;13.658;1.824;0.992;0.000;-1.821;13.649;1.821;0.992;0.000
0064;-1.837;14.034;1.837;0.993;0.000;-1.835;14.042;1.835;0.993;0.000;-1.837;14.055;1.837;0.993;0.000;-1.840;14.046;1.840;0.993;0.000
0065;-1.771;13.961;1.771;0.989;0.000;-1.772;13.966;1.772;0.989;0.000;-1.772;13.966;1.772;0.989;0.000;-1.778;13.986;1.778;0.989;0.000
0066;-1.806;14.038;1.806;0.991;0.000;-1.806;14.044;1.806;0.991;0.000;-1.806;14.036;1.806;0.991;0.000;-1.806;14.024;1.806;0.991;0.000
0067;-1.818;13.856;1.818;0.992;0.000;-1.818;13.842;1.818;0.992;0.000;-1.819;13.842;1.819;0.992;0.000;-1.818;13.845;1.818;0.992;0.000
0068;-1.815;14.243;1.815;0.992;0.000;-1.818;14.241;1.818;0.992;0.000;-1.816;14.218;1.816;0.992;0.000;-1.812;14.207;1.812;0.991;0.000
0069;-1.787;13.826;1.787;0.989;0.000;-1.788;13.859;1.788;0.989;0.000;-1.789;13.869;1.789;0.989;0.000;-1.791;13.875;1.791;0.989;0.000
0070;-1.825;13.982;1.825;0.991;0.000;-1.816;14.002;1.816;0.991;0.000;-1.815;13.992;1.815;0.991;0.000;-1.822;13.954;1.822;0.991;0.000
0071;-1.850;14.269;1.850;0.993;0.000;-1.853;14.308;1.853;0.994;0.000;-1.852;14.301;1.852;0.994;0.000;-1.848;14.233;1.848;0.993;0.000
0072;-1.802;13.932;1.802;0.991;0.000;-1.800;13.953;1.800;0.991;0.000;-1.800;13.971;1.800;0.990;0.000;-1.800;13.965;1.800;0.990;0.000
0073;-1.810;13.932;1.810;0.990;0.000;-1.806;13.919;1.806;0.990;0.000;-1.800;13.886;1.800;0.991;0.000;-1.802;13.899;1.802;0.990;0.000
0074;-1.826;12.689;1.826;0.993;0.000;-1.827;12.685;1.827;0.993;0.000;-1.828;12.693;1.828;0.993;0.000;-1.825;12.676;1.825;0.993;0.000
0075;-1.768;13.999;1.768;0.989;0.000;-1.771;14.001;1.771;0.989;0.000;-1.775;14.001;1.775;0.989;0.000;-1.777;14.007;1.777;0.989;0.000
0076;-1.813;13.839;1.813;0.991;0.000;-1.814;13.875;1.814;0.991;0.000;-1.816;13.903;1.816;0.991;0.000;-1.814;13.894;1.814;0.991;0.000
0077;-1.832;14.002;1.832;0.993;0.000;-1.833;13.985;1.833;0.993;0.000;-1.834;13.995;1.834;0.993;0.000;-1.832;13.998;1.832;0.993;0.000
0078;-1.850;13.802;1.850;0.993;0.000;-1.850;13.807;1.850;0.992;0.000;-1.848;13.804;1.848;0.993;0.000;-1.847;13.793;1.847;0.993;0.000
0079;-1.791;13.944;1.791;0.990;0.000;-1.786;13.952;1.786;0.990;0.000;-1.789;13.966;1.789;0.990;0.000;-1.789;13.954;1.789;0.990;0.000
0080;-1.830;13.681;1.830;0.992;0.000;-1.827;13.667;1.827;0.992;0.000;-1.824;13.653;1.824;0.992;0.000;-1.824;13.640;1.824;0.992;0.000
0081;-1.815;14.090;1.815;0.992;0.000;-1.818;14.103;1.818;0.992;0.000;-1.816;14.094;1.816;0.992;0.000;-1.811;14.107;1.811;0.992;0.000
0082;-1.803;13.924;1.803;0.990;0.000;-1.803;13.923;1.803;0.990;0.000;-1.805;13.936;1.805;0.990;0.000;-1.803;13.918;1.803;0.990;0.000
0083;-1.833;13.830;1.833;0.992;0.000;-1.831;13.793;1.831;0.992;0.000;-1.829;13.749;1.829;0.992;0.000;-1.826;13.720;1.826;0.991;0.000
0084;-1.823;13.832;1.823;0.992;0.000;-1.823;13.812;1.823;0.991;0.000;-1.823;13.793;1.823;0.991;0.000;-1.823;13.794;1.823;0.992;0.000
0085;-1.790;14.322;1.790;0.991;0.000;-1.786;14.258;1.786;0.990;0.000;-1.787;14.244;1.787;0.990;0.000;-1.788;14.245;1.788;0.990;0.000
0086;-1.803;13.928;1.803;0.990;0.000;-1.802;13.912;1.802;0.990;0.000;-1.802;13.900;1.802;0.990;0.000;-1.803;13.889;1.803;0.990;0.000
0087;-1.813;14.349;1.813;0.992;0.000;-1.816;14.366;1.816;0.992;0.000;-1.817;14.349;1.817;0.992;0.000;-1.819;14.350;1.819;0.992;0.000
0088;-1.793;14.147;1.793;0.990;0.000;-1.790;14.152;1.790;0.990;0.000;-1.784;14.146;1.784;0.990;0.000;-1.787;14.147;1.787;0.990;0.000
0089;-1.814;14.173;1.814;0.991;0.000;-1.812;14.162;1.812;0.991;0.000;-1.810;14.155;1.810;0.991;0.000;-1.811;14.165;1.811;0.991;0.000
0090;-1.826;13.939;1.826;0.993;0.000;-1.827;13.936;1.827;0.993;0.000;-1.826;13.930;1.826;0.993;0.000;-1.829;13.925;1.829;0.993;0.000
0091;-1.830;13.943;1.830;0.992;0.000;-1.830;13.941;1.830;0.992;0.000;-1.831;13.939;1.831;0.992;0.000;-1.838;13.975;1.838;0.992;0.000
0093;-1.807;13.941;1.807;0.991;0.000;-1.806;13.949;1.806;0.991;0.000;-1.808;13.967;1.808;0.991;0.000;-1.808;13.977;1.808;0.991;0.000
0094;-1.847;13.855;1.847;0.993;0.000;-1.847;13.861;1.847;0.993;0.000;-1.847;13.871;1.847;0.993;0.000;-1.846;13.873;1.846;0.993;0.000
0095;-1.784;13.844;1.784;0.990;0.000;-1.783;13.850;1.783;0.990;0.000;-1.784;13.850;1.784;0.990;0.000;-1.784;13.846;1.784;0.990;0.000
0096;-1.800;13.863;1.800;0.990;0.000;-1.797;13.879;1.797;0.990;0.000;-1.792;13.816;1.792;0.990;0.000;-1.793;13.820;1.793;0.989;0.000
0097;-1.831;14.133;1.831;0.992;0.000;-1.827;14.096;1.827;0.992;0.000;-1.823;14.086;1.823;0.992;0.000;-1.821;14.070;1.821;0.992;0.000
0099;-1.816;13.857;1.816;0.992;0.000;-1.814;13.847;1.814;0.992;0.000;-1.815;13.850;1.815;0.992;0.000;-1.815;13.857;1.815;0.992;0.000
0100;-1.783;13.998;1.783;0.990;0.000;-1.784;13.987;1.784;0.990;0.000;-1.787;13.970;1.787;0.990;0.000;-1.784;13.984;1.784;0.990;0.000
0101;-1.811;14.016;1.811;0.991;0.000;-1.814;14.029;1.814;0.991;0.000;-1.813;14.022;1.813;0.991;0.000;-1.810;14.003;1.810;0.991;0.000
0102;-1.825;13.892;1.825;0.992;0.000;-1.823;13.876;1.823;0.992;0.000;-1.822;13.878;1.822;0.992;0.000;-1.824;13.891;1.824;0.992;0.000
0103;-1.807;13.963;1.807;0.991;0.000;-1.805;13.971;1.805;0.991;0.000;-1.808;13.958;1.808;0.992;0.000;-1.811;13.950;1.811;0.992;0.000
0104;-1.792;13.796;1.792;0.990;0.000;-1.794;13.838;1.794;0.990;0.000;-1.791;13.837;1.791;0.990;0.000;-1.790;13.836;1.790;0.990;0.000
0105;-1.832;13.950;1.832;0.992;0.000;-1.832;13.934;1.832;0.992;0.000;-1.832;13.921;1.832;0.992;0.000;-1.832;13.908;1.832;0.992;0.000
0106;-1.810;13.929;1.810;0.991;0.000;-1.810;13.937;1.810;0.991;0.000;-1.806;13.924;1.806;0.992;0.000;-1.804;13.914;1.804;0.992;0.000
0107;-1.795;13.993;1.795;0.990;0.000;-1.794;13.994;1.794;0.990;0.000;-1.794;13.987;1.794;0.990;0.000;-1.795;14.001;1.795;0.990;0.000
0108;-1.808;13.804;1.808;0.991;0.000;-1.812;13.842;1.812;0.991;0.000;-1.813;13.848;1.813;0.991;0.000;-1.813;13.841;1.813;0.991;0.000
0109;-1.813;14.038;1.813;0.992;0.000;-1.807;14.039;1.807;0.991;0.000;-1.808;14.046;1.808;0.991;0.000;-1.808;14.045;1.808;0.991;0.000
0111;-1.809;14.085;1.809;0.990;0.000;-1.808;14.083;1.808;0.991;0.000;-1.805;14.073;1.805;0.991;0.000;-1.810;14.089;1.810;0.990;0.000
0112;-1.794;13.969;1.794;0.991;0.000;-1.793;13.980;1.793;0.991;0.000;-1.790;13.979;1.790;0.991;0.000;-1.788;13.972;1.788;0.991;0.000
0113;-1.797;13.918;1.797;0.990;0.000;-1.798;13.945;1.798;0.990;0.000;-1.797;13.927;1.797;0.990;0.000;-1.796;13.899;1.796;0.990;0.000
0114;-1.810;14.121;1.810;0.992;0.000;-1.809;14.125;1.809;0.992;0.000;-1.811;14.111;1.811;0.992;0.000;-1.811;14.099;1.811;0.992;0.000
0115;-1.777;14.163;1.777;0.989;0.000;-1.774;14.131;1.774;0.989;0.000;-1.774;14.114;1.774;0.989;0.000;-1.776;14.162;1.776;0.989;0.000
0116;-1.816;14.003;1.816;0.992;0.000;-1.815;13.983;1.815;0.992;0.000;-1.817;13.973;1.817;0.992;0.000;-1.817;13.963;1.817;0.992;0.000
0117;-1.808;13.837;1.808;0.991;0.000;-1.809;13.841;1.809;0.991;0.000;-1.809;13.843;1.809;0.991;0.000;-1.809;13.845;1.809;0.991;0.000
0118;-1.805;13.972;1.805;0.991;0.000;-1.803;13.975;1.803;0.991;0.000;-1.803;13.973;1.803;0.991;0.000;-1.803;13.962;1.803;0.991;0.000
0119;-1.831;13.874;1.831;0.991;0.000;-1.821;13.832;1.821;0.991;0.000;-1.822;13.840;1.822;0.991;0.000;-1.827;13.851;1.827;0.991;0.000
0120;-1.812;13.755;1.812;0.991;0.000;-1.811;13.758;1.811;0.991;0.000;-1.813;13.762;1.813;0.991;0.000;-1.815;13.773;1.815;0.991;0.000
0122;-1.783;13.858;1.783;0.988;0.000;-1.781;13.825;1.781;0.988;0.000;-1.781;13.811;1.781;0.988;0.000;-1.780;13.802;1.780;0.988;0.000
0123;-1.821;13.916;1.821;0.992;0.000;-1.821;13.920;1.821;0.992;0.000;-1.820;13.914;1.820;0.992;0.000;-1.818;13.898;1.818;0.992;0.000
0124;-1.823;13.748;1.823;0.992;0.000;-1.825;13.749;1.825;0.992;0.000;-1.823;13.727;1.823;0.992;0.000;-1.825;13.733;1.825;0.992;0.000
0125;-1.811;13.626;1.811;0.991;0.000;-1.815;13.625;1.815;0.991;0.000;-1.824;13.660;1.824;0.990;0.000;-1.818;13.630;1.818;0.991;0.000
0126;-1.813;13.980;1.813;0.991;0.000;-1.813;14.010;1.813;0.991;0.000;-1.815;14.010;1.815;0.991;0.000;-1.814;14.015;1.814;0.991;0.000
0127;-1.795;13.789;1.795;0.990;0.000;-1.799;13.825;1.799;0.989;0.000;-1.796;13.819;1.796;0.990;0.000;-1.797;13.820;1.797;0.990;0.000
0128;-1.809;13.902;1.809;0.991;0.000;-1.811;13.891;1.811;0.991;0.000;-1.814;13.888;1.814;0.991;0.000;-1.811;13.884;1.811;0.991;0.000
0129;-1.816;14.479;1.816;0.992;0.000;-1.816;14.459;1.816;0.992;0.000;-1.815;14.440;1.815;0.992;0.000;-1.815;14.448;1.815;0.992;0.000
0130;-1.832;13.807;1.832;0.993;0.000;-1.830;13.796;1.830;0.993;0.000;-1.835;13.832;1.835;0.993;0.000;-1.834;13.824;1.834;0.993;0.000
0131;-1.824;14.023;1.824;0.992;0.000;-1.824;14.025;1.824;0.992;0.000;-1.826;14.030;1.826;0.992;0.000;-1.826;14.026;1.826;0.992;0.000
0132;-1.837;14.008;1.837;0.993;0.000;-1.837;14.013;1.837;0.993;0.000;-1.835;14.005;1.835;0.993;0.000;-1.833;13.991;1.833;0.993;0.000
0133;-1.809;14.058;1.809;0.991;0.000;-1.809;14.057;1.809;0.991;0.000;-1.809;14.070;1.809;0.991;0.000;-1.807;14.077;1.807;0.991;0.000
0134;-1.825;14.054;1.825;0.992;0.000;-1.825;14.071;1.825;0.992;0.000;-1.826;14.074;1.826;0.992;0.000;-1.824;14.057;1.824;0.992;0.000
0135;-1.803;13.881;1.803;0.990;0.000;-1.800;13.895;1.800;0.990;0.000;-1.794;13.890;1.794;0.990;0.000;-1.795;13.890;1.795;0.990;0.000
0136;-1.802;13.863;1.802;0.991;0.000;-1.803;13.881;1.803;0.990;0.000;-1.805;13.882;1.805;0.990;0.000;-1.806;13.875;1.806;0.990;0.000
0137;-1.784;14.041;1.784;0.989;0.000;-1.784;14.035;1.784;0.989;0.000;-1.785;14.043;1.785;0.989;0.000;-1.786;14.061;1.786;0.989;0.000
0138;-1.816;13.743;1.816;0.991;0.000;-1.813;13.738;1.813;0.991;0.000;-1.813;13.740;1.813;0.991;0.000;-1.815;13.750;1.815;0.991;0.000
0139;-1.808;13.782;1.808;0.990;0.000;-1.806;13.787;1.806;0.991;0.000;-1.804;13.814;1.804;0.990;0.000;-1.801;13.801;1.801;0.990;0.000
0140;-1.793;14.254;1.793;0.990;0.000;-1.794;14.258;1.794;0.990;0.000;-1.794;14.257;1.794;0.990;0.000;-1.798;14.280;1.798;0.990;0.000
0141;-1.804;13.872;1.804;0.990;0.000;-1.801;13.878;1.801;0.990;0.000;-1.800;13.907;1.800;0.990;0.000;-1.800;13.926;1.800;0.990;0.000
0142;-1.822;13.792;1.822;0.991;0.000;-1.820;13.793;1.820;0.991;0.000;-1.812;13.785;1.812;0.991;0.000;-1.811;13.799;1.811;0.990;0.000
0144;-1.821;14.270;1.821;0.993;0.000;-1.822;14.269;1.822;0.993;0.000;-1.821;14.275;1.821;0.993;0.000;-1.821;14.282;1.821;0.993;0.000
0145;-1.804;14.023;1.804;0.991;0.000;-1.804;14.019;1.804;0.991;0.000;-1.803;14.028;1.803;0.991;0.000;-1.803;14.031;1.803;0.991;0.000
0146;-1.814;14.096;1.814;0.992;0.000;-1.815;14.080;1.815;0.991;0.000;-1.816;14.082;1.816;0.991;0.000;-1.816;14.089;1.816;0.991;0.000
0147;-1.813;13.883;1.813;0.991;0.000;-1.814;13.884;1.814;0.991;0.000;-1.813;13.884;1.813;0.991;0.000;-1.813;13.894;1.813;0.991;0.000
0148;-1.793;13.873;1.793;0.990;0.000;-1.793;13.868;1.793;0.990;0.000;-1.795;13.878;1.795;0.990;0.000;-1.797;13.882;1.797;0.990;0.000
0149;-1.809;14.232;1.809;0.992;0.000;-1.811;14.208;1.811;0.992;0.000;-1.814;14.213;1.814;0.992;0.000;-1.814;14.212;1.814;0.992;0.000
0150;-1.819;13.802;1.819;0.991;0.000;-1.818;13.791;1.818;0.991;0.000;-1.821;13.793;1.821;0.991;0.000;-1.821;13.777;1.821;0.991;0.000
0151;-1.838;13.596;1.838;0.992;0.000;-1.846;13.611;1.846;0.992;0.000;-1.843;13.601;1.843;0.992;0.000;-1.843;13.600;1.843;0.992;0.000
0152;-1.784;14.004;1.784;0.990;0.000;-1.788;14.016;1.788;0.989;0.000;-1.789;14.035;1.789;0.989;0.000;-1.787;14.035;1.787;0.990;0.000
0153;-1.804;14.265;1.804;0.992;0.000;-1.805;14.294;1.805;0.992;0.000;-1.805;14.284;1.805;0.992;0.000;-1.806;14.262;1.806;0.992;0.000
0154;-1.918;15.287;1.918;0.997;0.000;-1.920;15.418;1.920;0.997;0.000;-1.922;15.409;1.922;0.997;0.000;-1.913;15.164;1.913;0.997;0.000
0155;-1.831;13.870;1.831;0.991;0.000;-1.830;13.852;1.830;0.992;0.000;-1.826;13.832;1.826;0.992;0.000;-1.826;13.828;1.826;0.992;0.000
0156;-1.813;13.975;1.813;0.991;0.000;-1.815;13.971;1.815;0.991;0.000;-1.814;13.967;1.814;0.992;0.000;-1.814;13.971;1.814;0.991;0.000
0157;-1.807;13.986;1.807;0.991;0.000;-1.809;13.943;1.809;0.991;0.000;-1.810;13.953;1.810;0.991;0.000;-1.809;13.957;1.809;0.991;0.000
0158;-1.793;14.198;1.793;0.991;0.000;-1.794;14.201;1.794;0.991;0.000;-1.793;14.187;1.793;0.991;0.000;-1.793;14.190;1.793;0.991;0.000
0159;-1.806;14.121;1.806;0.991;0.000;-1.808;14.133;1.808;0.992;0.000;-1.807;14.126;1.807;0.992;0.000;-1.808;14.117;1.808;0.992;0.000
0160;-1.810;13.885;1.810;0.991;0.000;-1.810;13.887;1.810;0.991;0.000;-1.812;13.896;1.812;0.991;0.000;-1.811;13.892;1.811;0.991;0.000
0161;-1.790;13.947;1.790;0.990;0.000;-1.786;13.890;1.786;0.990;0.000;-1.786;13.886;1.786;0.990;0.000;-1.789;13.882;1.789;0.990;0.000
0162;-1.792;14.223;1.792;0.991;0.000;-1.793;14.229;1.793;0.991;0.000;-1.790;14.223;1.790;0.990;0.000;-1.790;14.227;1.790;0.990;0.000
0163;-1.813;13.810;1.813;0.991;0.000;-1.815;13.831;1.815;0.991;0.000;-1.812;13.817;1.812;0.991;0.000;-1.814;13.820;1.814;0.991;0.000
0164;-1.815;13.957;1.815;0.991;0.000;-1.817;13.954;1.817;0.991;0.000;-1.820;13.941;1.820;0.991;0.000;-1.818;13.937;1.818;0.991;0.000
0165;-1.817;14.096;1.817;0.992;0.000;-1.817;14.086;1.817;0.992;0.000;-1.815;14.075;1.815;0.992;0.000;-1.814;14.082;1.814;0.992;0.000
0166;-1.808;14.120;1.808;0.992;0.000;-1.808;14.119;1.808;0.992;0.000;-1.809;14.117;1.809;0.992;0.000;-1.809;14.116;1.809;0.992;0.000
0168;-1.802;14.034;1.802;0.990;0.000;-1.803;14.039;1.803;0.990;0.000;-1.802;14.031;1.802;0.990;0.000;-1.800;14.016;1.800;0.990;0.000
0169;-1.826;13.597;1.826;0.992;0.000;-1.826;13.585;1.826;0.992;0.000;-1.822;13.566;1.822;0.992;0.000;-1.823;13.573;1.823;0.992;0.000
0170;-1.829;13.901;1.829;0.992;0.000;-1.828;13.914;1.828;0.992;0.000;-1.827;13.928;1.827;0.992;0.000;-1.826;13.919;1.826;0.992;0.000
